source,destination,time
1747479,35330760,1427970223
1747479,35330760,1428498171
1747479,35330760,1428662975
1747479,35330760,1428670908
1747479,35330760,1428755088
1747479,35330760,1429016184
1747479,35330760,1429101608
1747479,35330760,1429106018
1747479,35330760,1429112574
1747479,35330760,1429117018
1747479,35330760,1429174801
1747479,35330760,1429189273
1747479,35330760,1429202530
1747479,35330760,1429278867
1747479,35330760,1429614239
1747479,35330760,1429628486
1747479,35330760,1429702006
1747479,35330760,1429803917
1747479,35330760,1429880400
1747479,35330760,1430139517
1747479,35330760,1430226068
1747479,35330760,1430324688
1747479,35330760,1430815572
1747479,35330760,1430828511
1747479,35330760,1430916287
1747479,35330760,1430990974
1747479,35330760,1431000209
1747479,35330760,1431089918
1747479,35330760,1431349322
1747479,35330760,1431448709
1747479,35330760,1431595968
1747479,35330760,1431693644
1747479,35330760,1431706190
1747479,35330760,1431769975
1747479,35330760,1431940873
1747479,35330760,1432043199
1747479,35330760,1432199055
1747479,35330760,1432215731
1747479,35330760,1432297490
1747479,35330760,1432304066
1747479,35330760,1432388525
1747479,35330760,1432560457
1747479,35330760,1432638001
1747479,35330760,1432726792
1747479,35330760,1432737080
1747479,35330760,1432813810
1747479,35330760,1432900700
1747479,35330760,1432905389
1747479,35330760,1432917578
1747479,35330760,1433250097
1747479,35330760,1433261033
1747479,35330760,1433418763
1747479,35330760,1433488297
1747479,35330760,1433766747
1747479,35330760,1433867421
1747479,35330760,1433940562
1747479,35330760,1434193137
1747479,35330760,1434202553
1747479,35330760,1434376127
1747479,35330760,1434385146
1747479,35330760,1434478590
1747479,35330760,1434553112
1747479,35330760,1434968783
1747479,35330760,1435073016
1747479,35330760,1435150305
1747479,35330760,1435325303
1747479,35330760,1435333610
1747479,35330760,1435692127
1747479,35330760,1435766223
1747479,35330760,1435928899
1747479,35330760,1436019519
1747479,35330760,1436187914
1747479,35330760,1436346540
1747479,35330760,1436363032
1747479,35330760,1436804321
1747479,35330760,1436966717
1747479,35330760,1437398051
1747479,35330760,1437496202
1747479,35330760,1437569237
1747479,35330760,1438076558
1747479,35330760,1438598479
1747479,35330760,1438694221
1747479,35330760,1438769080
1747479,35330760,1438880149
1747479,35330760,1439284372
1747479,35330760,1439575618
1747479,35330760,1439982443
1747479,35330760,1440251835
1747479,35330760,1440493293
1747479,35330760,1440665099
1747479,35330760,1440771221
1747479,35330760,1441122150
1747479,35330760,1441206163
1747479,35330760,1441292550
1747479,35330760,1441617364
1747479,35330760,1441710772
1747479,35330760,1441712844
1747479,35330760,1441804615
1747479,35330760,1442231416
1747479,35330760,1442237011
1747479,35330760,1442326326
1747479,35330760,1442412227
1747479,35330760,1442490912
1747479,35330760,1442567440
1747479,35330760,1442762814
1747479,35330760,1442924131
1747479,35330760,1443017454
1747479,35330760,1443433863
1747479,35330760,1443544700
1747479,35330760,1443618070
1747479,35330760,1443712976
1747479,35330760,1444043886
1747479,35330760,1444133293
1747479,35330760,1444405627
1747479,35330760,1444665157
1747479,35330760,1444839862
1747479,35330760,1444912000
1747479,35330760,1444926080
1747479,35330760,1444999128
1747479,35330760,1445421832
1747479,35330760,1445697196
1747479,35371578,1399508612
1747479,35371578,1400115161
1747479,35371578,1401247606
1747479,35371578,1402465014
1747479,35371578,1402976581
1747479,35371578,1404701790
1747479,35371578,1404796808
1747479,35371578,1406169031
1747479,35371578,1409535793
1747479,35371578,1409791437
1747479,35371578,1410136446
1747479,35371578,1410311142
1747479,35371578,1410921239
1747479,35371578,1411613858
1747479,35371578,1411965763
1747479,35371578,1415769639
1747479,35371578,1416200598
1747479,35371578,1416881687
1747479,35371578,1417831728
1747479,35371578,1436755312
1747479,35371578,1438573163
1747479,35371578,1441420499
1747479,35371578,1445223520
1747479,35371578,1445826415
1747479,35489589,1399619507
1747479,35533383,1399662647
1747479,35560170,1405131290
1747479,35560170,1414364623
1747479,35600791,1399740708
1747479,35600791,1442787734
1747479,35797012,1436025729
1747479,35797012,1441834901
1747479,35797012,1443735083
1747479,35797012,1445896928
1747479,35797012,1462838385
1747479,35797012,1463612739
1747479,35797012,1464311919
1747479,35797012,1465476753
1747479,35797012,1467674782
1747479,35797012,1485286076
1747479,35797012,1486126512
1747479,35797012,1487113191
1747479,35797012,1490558350
1747479,35797012,1493149674
1747479,35797012,1494341873
1747479,35797012,1499030402
1747479,35797012,1504460963
1747479,35797012,1505332266
1747479,35797012,1506631517
1747479,35797012,1508705567
1747479,35797012,1509491037
1747479,35797012,1510525943
1747479,35797012,1511264146
1747479,35797012,1512505357
1747479,35797012,1513547967
1747479,35797012,1515347448
1747479,35797012,1516206340
1747479,35797012,1517244377
1747479,35797012,1518656668
1747479,35797012,1520196279
1747479,35797012,1522185686
1747479,35797012,1524593166
1747479,35797012,1527533237
1747479,35797012,1530057396
1747479,35797012,1531134613
1747479,35797012,1532872762
1747479,35797012,1535492672
1747479,35797012,1539729393
1747479,35797012,1541455037
1747479,35797012,1543831672
1747479,35797012,1545939482
1747479,35797012,1547109668
1747479,35797012,1552240185
1747479,35797012,1553633322
1747479,35797012,1556542242
1747479,35797012,1559677508
1747479,35797012,1561204078
1747479,35797012,1566816020
1747479,35797012,1569767616
1747479,35797012,1572424461
1747479,35922946,1441075630
1747479,35922946,1446529313
1747479,35922946,1447102355
1747479,35922946,1448334494
1747479,35922946,1451443265
1747479,35922946,1451443580
1747479,35922946,1452125574
1747479,36041509,1400215395
1747479,36041509,1401255869
1747479,36041509,1401943731
1747479,36041509,1402375189
1747479,36041509,1403677081
1747479,36041509,1404884951
1747479,36041509,1405575151
1747479,36041509,1406873487
1747479,36041509,1408077523
1747479,36041509,1410498740
1747479,36041509,1411713564
1747479,36041509,1413177340
1747479,36041509,1414466593
1747479,36041509,1416892958
1747479,36041509,1439965324
1747479,36041509,1442297503
1747479,36041509,1446614476
1747479,36041509,1447208236
1747479,36041509,1448426263
1747479,36064037,1409927108
1747479,36064037,1414169601
1747479,36064037,1431761786
1747479,36229732,1401480733
1747479,36229732,1403129326
1747479,36229732,1403940982
1747479,36229732,1406394948
1747479,36229732,1406758806
1747479,36229732,1406758806
1747479,36229732,1408399328
1747479,36229732,1409170329
1747479,36229732,1409422773
1747479,36229732,1409422959
1747479,36229732,1410366746
1747479,36229732,1411582015
1747479,36229732,1412083596
1747479,36229732,1412366732
1747479,36229732,1412705711
1747479,36229732,1413826002
1747479,36229732,1414190402
1747479,36229732,1415040004
1747479,36229732,1415901231
1747479,36229732,1415904073
1747479,36229732,1416427486
1747479,36229732,1417720262
1747479,36229732,1418373487
1747479,36229732,1418849957
1747479,36229732,1420834817
1747479,36229732,1421241654
1747479,36229732,1421260715
1747479,36229732,1421401070
1747479,36229732,1421531961
1747479,36229732,1422200140
1747479,36229732,1422298984
1747479,36229732,1422693285
1747479,36229732,1422876300
1747479,36229732,1423125939
1747479,36229732,1423421788
1747479,36229732,1424170899
1747479,36229732,1424780230
1747479,36229732,1424802234
1747479,36229732,1425209254
1747479,36229732,1425211847
1747479,36229732,1425425579
1747479,36229732,1425496409
1747479,36229732,1426702233
1747479,36229732,1426702233
1747479,36229732,1427405063
1747479,36229732,1428060718
1747479,36229732,1428581763
1747479,36229732,1428859357
1747479,36229732,1428933331
1747479,36229732,1428933331
1747479,36229732,1429044168
1747479,36229732,1429087035
1747479,36232852,1400526515
1747479,36232852,1400530077
1747479,36232852,1401302299
1747479,36232852,1401724143
1747479,36232852,1402528172
1747479,36232852,1402549957
1747479,36232852,1402560309
1747479,36232852,1402795200
1747479,36269538,1400501985
1747479,36269538,1401261809
1747479,36274958,1469641215
1747479,36412656,1453997121
1747479,36423174,1415730262
1747479,36423174,1416931092
1747479,36423174,1417557516
1747479,36423174,1425662877
1747479,36423174,1426088011
1747479,36423174,1426613007
1747479,36423174,1428248376
1747479,36423174,1429380661
1747479,36423174,1430942001
1747479,36423174,1433181057
1747479,36490667,1415803441
1747479,36490667,1415865081
1747479,36490667,1415893872
1747479,36490667,1415959650
1747479,36490667,1416228096
1747479,36490667,1416387938
1747479,36490667,1416814935
1747479,36490667,1416825513
1747479,36536507,1405802593
1747479,36829020,1401494608
1747479,36829020,1402961634
1747479,36829020,1405366431
1747479,36829020,1406660143
1747479,36829020,1407352220
1747479,36829020,1410125917
1747479,36829020,1414363525
1747479,36946418,1405302242
1747479,36946418,1409277503
1747479,36946418,1410742132
1747479,36946418,1411624326
1747479,36946418,1411692052
1747479,36946418,1412313780
1747479,36946418,1414029583
1747479,36946418,1438388740
1747479,36946418,1439609761
1747479,36946418,1442538444
1747479,36964624,1411574876
1747479,36964624,1412071688
1747479,36964624,1419950629
1747479,36964624,1423840126
1747479,36964624,1426015799
1747479,36964624,1427785604
1747479,36964624,1435692127
1747479,36964624,1443810783
1747479,37018806,1401235658
1747479,37018806,1401320785
1747479,37018806,1435093208
1747479,37038509,1401250191
1747479,37038509,1403057557
1747479,37038509,1409109977
1747479,37038509,1425266153
1747479,37038509,1427759805
1747479,37038509,1439781393
1747479,37038509,1443411113
1747479,37141137,1405579995
1747479,37141137,1406086470
1747479,37141137,1411950756
1747479,37141137,1414456644
1747479,37199521,1402908554
1747479,37199521,1404137288
1747479,37199521,1415896372
1747479,37542612,1444784647
1747479,37542612,1468496621
1747479,37542612,1471532563
1747479,37734949,1414232704
1747479,38200488,1493917302
1747479,38200488,1495448895
1747479,38200488,1495669209
1747479,38200488,1500390144
1747479,38200488,1501782022
1747479,38222719,1410187213
1747479,38222719,1410264553
1747479,38222719,1410334650
1747479,38222719,1410426593
1747479,38222719,1410693468
1747479,38222719,1410770892
1747479,38222719,1410787366
1747479,38222719,1410862045
1747479,38222719,1410967403
1747479,38222719,1410973709
1747479,38222719,1411043797
1747479,38222719,1411127489
1747479,38222719,1411640614
1747479,38222719,1411752180
1747479,38222719,1412123100
1747479,38222719,1412348292
1747479,38222719,1412760302
1747479,38222719,1412893912
1747479,38222719,1413143074
1747479,38222719,1413290472
1747479,38222719,1413529674
1747479,38222719,1413979338
1747479,38222719,1414153806
1747479,38222719,1414406920
1747479,38222719,1414604654
1747479,38222719,1414627814
1747479,38222719,1414627814
1747479,38222719,1414772742
1747479,38222719,1415121244
1747479,38222719,1415801127
1747479,38222719,1416323878
1747479,38222719,1416591029
1747479,38222719,1417739940
1747479,38222719,1417908595
1747479,38222719,1417967754
1747479,38222719,1418038724
1747479,38222719,1418133586
1747479,38222719,1418250197
1747479,38222719,1418331605
1747479,38222719,1418378914
1747479,38222719,1418519959
1747479,38222719,1418660779
1747479,38222719,1418720985
1747479,38222719,1418747810
1747479,38222719,1418842658
1747479,38222719,1418906453
1747479,38222719,1418990302
1747479,38222719,1419172949
1747479,38222719,1419351774
1747479,38222719,1419861331
1747479,38222719,1419900310
1747479,38222719,1420037324
1747479,38222719,1421059331
1747479,38222719,1422646347
1747479,38222719,1422658082
1747479,38222719,1422718658
1747479,38222719,1422730526
1747479,38222719,1422803770
1747479,38222719,1422804478
1747479,38222719,1422810120
1747479,38222719,1423655202
1747479,38222719,1423739817
1747479,38222719,1423841640
1747479,38222719,1424194984
1747479,38222719,1424347825
1747479,38222719,1431197465
1747479,38222719,1431369833
1747479,38222719,1431893211
1747479,38222719,1431979658
1747479,38222719,1432081123
1747479,38222719,1432152988
1747479,38222719,1432294022
1747479,38222719,1432561664
1747479,38222719,1432570134
1747479,38222719,1432831491
1747479,38222719,1432929079
1747479,38222719,1433087168
1747479,38222719,1433181057
1747479,38222719,1433328242
1747479,38222719,1433439506
1747479,38282063,1405071605
1747479,38282063,1405916145
1747479,38282063,1413163134
1747479,38282063,1415677753
1747479,38282063,1415766196
1747479,38282063,1427427787
1747479,38305826,1402491571
1747479,38305826,1405085675
1747479,38343643,1416574097
1747479,38343643,1416599299
1747479,38398660,1434292855
1747479,38398660,1434810409
1747479,38398660,1441650308
1747479,38398660,1464177857
1747479,38398660,1468774166
1747479,38468421,1535298538
1747479,38468421,1547430570
1747479,38468421,1551743806
1747479,38593079,1402766753
1747479,38697175,1404707301
1747479,38697175,1408422527
1747479,38697175,1410923437
1747479,38697175,1416975347
1747479,38698121,1429356455
1747479,38698121,1429632356
1747479,38698121,1431961484
1747479,38698121,1433258788
1747479,38698121,1433427233
1747479,38698121,1434041422
1747479,38698121,1437680947
1747479,38698121,1439918279
1747479,38698121,1440086333
1747479,38698121,1441636322
1747479,38698121,1446835600
1747479,38879944,1403048933
1747479,38892106,1403061308
1747479,38892106,1403495439
1747479,38914067,1403085666
1747479,38914067,1409829606
1747479,38914067,1411214738
1747479,38914067,1413816677
1747479,38914067,1419942532
1747479,38914067,1424877725
1747479,38914067,1426071108
1747479,38914067,1426503338
1747479,38914067,1427712768
1747479,38914067,1429878335
1747479,38914067,1431422804
1747479,38914067,1433323597
1747479,38914067,1435055663
1747479,38914067,1436952615
1747479,38914067,1438278232
1747479,38914067,1443096762
1747479,38914067,1444649152
1747479,38914067,1448367780
1747479,38914067,1454078508
1747479,39383032,1404796808
1747479,39383032,1405486992
1747479,39383032,1405988762
1747479,39383032,1415677753
1747479,39383032,1416195576
1747479,39383032,1436147344
1747479,39383032,1442204930
1747479,39383032,1448330546
1747479,39401525,1443708965
1747479,39401525,1443711682
1747479,39401525,1446986223
1747479,39401525,1447345363
1747479,39428635,1520065368
1747479,39428635,1520554719
1747479,39428635,1523042126
1747479,40213033,1404390777
1747479,40213033,1404660664
1747479,40213033,1404741899
1747479,40213033,1405001340
1747479,40213033,1405269138
1747479,40213033,1405950516
1747479,40213033,1406028299
1747479,40281920,1449656052
1747479,40315181,1427539454
1747479,40315181,1466867831
1747479,40315181,1470151585
1747479,40315181,1475086678
1747479,40365583,1469985041
1747479,40420634,1414151703
1747479,40420634,1416000947
1747479,40420634,1419434598
1747479,40420634,1422524005
1747479,40420634,1430837194
1747479,40420634,1430838393
1747479,40420634,1430843889
1747479,40420634,1431017596
1747479,40420634,1431017831
1747479,40420634,1431359502
1747479,40420634,1433257653
1747479,40420634,1435138289
1747479,40420634,1435147246
1747479,40420634,1435148304
1747479,40469375,1414200596
1747479,40469375,1417298598
1747479,40469375,1428889585
1747479,40488640,1411210041
1747479,40488640,1414430844
1747479,40488640,1434554983
1747479,40488640,1450190294
1747479,40573245,1404788003
1747479,40573245,1407999638
1747479,40848695,1405512338
1747479,40848695,1405713181
1747479,40848695,1405774575
1747479,40848695,1412167342
1747479,40848695,1412277485
1747479,40848695,1412440746
1747479,40848695,1416239035
1747479,40848695,1420001085
1747479,40848695,1422621537
1747479,40848695,1422759363
1747479,40848695,1422847993
1747479,40848695,1424512598
1747479,40848695,1424543810
1747479,40848695,1424652551
1747479,40848695,1425138476
1747479,40848695,1429898948
1747479,40848695,1435692005
1747479,40848695,1436137435
1747479,40848695,1438262563
1747479,40848695,1442595494
1747479,40848695,1442773606
1747479,40848695,1448034828
1747479,40848695,1450444090
1747479,40848695,1450480072
1747479,40848695,1453984452
1747479,40848695,1465570716
1747479,40848695,1465865526
1747479,40848695,1466432538
1747479,40906447,1422571779
1747479,40906447,1435588806
1747479,40914621,1405087011
1747479,40914621,1408193546
1747479,40914621,1426161116
1747479,40914621,1433946904
1747479,40914621,1440672183
1747479,40958538,1455116775
1747479,40958538,1481652694
1747479,41248556,1412934105
1747479,41349735,1406052979
1747479,41349735,1438058267
1747479,41349735,1446643831
1747479,41349735,1446668555
1747479,41349735,1446734305
1747479,41770411,1421762068
1747479,41770411,1421921282
1747479,41770411,1427293092
1747479,41770411,1427478585
1747479,41770411,1427557909
1747479,41770411,1428405568
1747479,41770411,1428492084
1747479,41770411,1429270415
1747479,41770411,1429271108
1747479,41770411,1429658329
1747479,41770411,1430149759
1747479,41770411,1430224750
1747479,41770411,1430225002
1747479,41770411,1433330369
1747479,41770411,1433434823
1747479,41770411,1434370482
1747479,41770411,1434370765
1747479,41770411,1434376876
1747479,41770411,1434453200
1747479,41770411,1434549332
1747479,41770411,1434734497
1747479,41770411,1435162999
1747479,41770411,1435582957
1747479,41770411,1444147889
1747479,41770411,1444380297
1747479,41770411,1444573274
1747479,41770411,1444662539
1747479,41770411,1447509589
1747479,41770411,1447594589
1747479,41770411,1447675845
1747479,41770411,1447698801
1747479,41770411,1466075912
1747479,41770411,1466199288
1747479,41770411,1466369438
1747479,41770411,1466462656
1747479,41770411,1466961113
1747479,41770411,1467061451
1747479,41770411,1467384680
1747479,41840976,1406003745
1747479,41840976,1412211019
1747479,41840976,1432616569
1747479,41931468,1406086470
1747479,42044105,1432340960
1747479,42153605,1406292479
1747479,42153605,1410173322
1747479,42153605,1413977701
1747479,42153605,1445264059
1747479,42354338,1411613858
1747479,42354338,1413502106
1747479,42354338,1413526702
1747479,42526706,1434046129
1747479,42526706,1441964933
1747479,42539082,1439034368
1747479,42597073,1412341737
1747479,42599689,1446710146
1747479,42599689,1450733657
1747479,42639384,1406766312
1747479,42807162,1406918324
1747479,42807162,1415982049
1747479,42807162,1423765798
1747479,42807162,1432828797
1747479,42847746,1474247086
1747479,43001020,1408364148
1747479,43001020,1427041773
1747479,43001020,1430329980
1747479,43001020,1430907765
1747479,43001020,1431955991
1747479,43001020,1437383755
1747479,43001020,1438340129
1747479,43025119,1441038369
1747479,43057543,1434690066
1747479,43057543,1434864677
1747479,43170105,1408152109
1747479,43170105,1409792187
1747479,43170105,1411611806
1747479,43170105,1417492233
1747479,43170105,1425433452
1747479,43170105,1434423888
1747479,43170105,1436237639
1747479,43170105,1437012750
1747479,43170105,1441205161
1747479,43170105,1443673610
1747479,43170105,1446087249
1747479,43170105,1447977586
1747479,43170105,1450755333
1747479,43589854,1409272891
1747479,43589854,1416535015
1747479,43589854,1438148515
1747479,43589854,1440140556
1747479,43615671,1559583598
1747479,43679623,1422644282
1747479,43679623,1428591978
1747479,43679623,1432379935
1747479,43679623,1438526884
1747479,43679623,1441362017
1747479,43679623,1441975876
1747479,43679623,1441982123
1747479,43679623,1441987736
1747479,43679623,1449613891
1747479,43679623,1449736677
1747479,43679623,1449832780
1747479,43679623,1453713221
1747479,43679623,1453733182
1747479,43679623,1454074405
1747479,43679623,1454178379
1747479,43752847,1410147196
1747479,43752847,1412134545
1747479,43752847,1413952588
1747479,43752847,1415062694
1747479,43831031,1436463439
1747479,43841586,1407878313
1747479,43841586,1407958059
1747479,43841586,1413638532
1747479,43841586,1419945977
1747479,43841586,1445101907
1747479,43984758,1407985833
1747479,43984758,1410759169
1747479,43984758,1411701620
1747479,43984758,1412123100
1747479,43984758,1413174862
1747479,43984758,1415152594
1747479,43984758,1416353660
1747479,43984758,1416539768
1747479,43984758,1416964527
1747479,43984758,1434502648
1747479,43984758,1435642732
1747479,43984758,1448415118
1747479,43985984,1408545935
1747479,43985984,1408620456
1747479,43985984,1408799151
1747479,43985984,1409110776
1747479,43985984,1409281550
1747479,43985984,1409604453
1747479,43985984,1409762144
1747479,43985984,1410063137
1747479,43985984,1411129415
1747479,43985984,1411608202
1747479,43985984,1411639808
1747479,43985984,1411731685
1747479,43985984,1411959422
1747479,43985984,1412394012
1747479,43985984,1412434377
1747479,43985984,1412516409
1747479,43985984,1412526883
1747479,43985984,1412625554
1747479,43985984,1412657859
1747479,43985984,1414698122
1747479,43985984,1414754085
1747479,43985984,1414841547
1747479,43985984,1439390548
1747479,44039364,1408343253
1747479,44039364,1409097993
1747479,44039364,1409807212
1747479,44039364,1411965763
1747479,44039364,1411968135
1747479,44039364,1428547654
1747479,44039364,1442880172
1747479,44039364,1447222459
1747479,44104788,1445351016
1747479,44104788,1446198965
1747479,44104788,1453063631
1747479,44104788,1453297887
1747479,44104788,1453755122
1747479,44104788,1463981448
1747479,44104788,1465377762
1747479,44104788,1466451977
1747479,44104788,1467626663
1747479,44104788,1468581897
1747479,44104788,1471859730
1747479,44104788,1472560572
1747479,44104788,1473849754
1747479,44104788,1474561002
1747479,44159935,1408140113
1747479,44159935,1408908777
1747479,44159935,1414088122
1747479,44159935,1426101121
1747479,44159935,1436121071
1747479,44252175,1440413676
1747479,44505063,1458837162
1747479,44527043,1412791180
1747479,44527043,1413308271
1747479,44613403,1541668546
1747479,45066346,1408933968
1747479,45123630,1409833648
1747479,45123630,1412541730
1747479,45123630,1415619054
1747479,45123630,1418286864
1747479,45123630,1427668759
1747479,45123630,1428332680
1747479,45123630,1429968365
1747479,45123630,1429973276
1747479,45123630,1437073269
1747479,45123630,1441570298
1747479,45123630,1441578600
1747479,45123630,1441657664
1747479,45123630,1444596989
1747479,45123630,1445912197
1747479,45123630,1449079034
1747479,45123630,1450044614
1747479,45123630,1452968449
1747479,45123630,1453741216
1747479,45123630,1454113694
1747479,45123630,1463912343
1747479,45123630,1465236345
1747479,45123630,1466446755
1747479,45123630,1467494837
1747479,45123630,1468172580
1747479,45802100,1425031833
1747479,45931807,1410110850
1747479,45931807,1417452787
1747479,45931807,1418163693
1747479,45931807,1418852623
1747479,45931807,1441900567
1747479,45931807,1448558233
1747479,45981720,1409772261
1747479,45981720,1410696199
1747479,45981720,1411425912
1747479,45981720,1411558460
1747479,45981720,1412075803
1747479,45981720,1417260035
1747479,45981720,1453466136
1747479,45981720,1453648818
1747479,45981720,1453820014
1747479,45981720,1455535305
1747479,45981720,1457818600
1747479,46021203,1447773072
1747479,46021203,1467011210
1747479,46021203,1473775555
1747479,46021203,1500349810
1747479,46021203,1536822931
1747479,46021203,1541933325
1747479,46021203,1547571386
1747479,46046674,1409833648
1747479,46127376,1415087592
1747479,46362058,1444140557
1747479,46362058,1464813044
1747479,46362058,1470582781
1747479,46493765,1410224881
1747479,46493765,1411523822
1747479,46493765,1425091327
1747479,46493765,1427761501
1747479,46493765,1431568752
1747479,46493765,1437531357
1747479,46493765,1441847481
1747479,46493765,1442017505
1747479,46493765,1442550307
1747479,46493765,1442886985
1747479,46565103,1436649656
1747479,46568431,1428151163
1747479,46568431,1432728722
1747479,46568431,1433081084
1747479,46568431,1433178480
1747479,46568431,1433181057
1747479,46568431,1435168177
1747479,46568431,1435778516
1747479,46568431,1441642691
1747479,47035926,1442860094
1747479,47035926,1476704947
1747479,47035926,1488316150
1747479,47035926,1490123773
1747479,47035926,1490793535
1747479,47035926,1492432410
1747479,47035926,1496253190
1747479,47043010,1421612563
1747479,47043010,1431701609
1747479,47043010,1441899697
1747479,47043010,1478120281
1747479,47148383,1420901748
1747479,47148383,1422796283
1747479,47148383,1424191039
1747479,47148383,1431112013
1747479,47148383,1431975173
1747479,47148383,1433184687
1747479,47196256,1432305996
1747479,47196256,1438859272
1747479,47753266,1453992989
1747479,47912542,1418437022
1747479,47948496,1411480703
1747479,47948496,1415743221
1747479,47948496,1421928966
1747479,47948496,1445316849
1747479,47948496,1445958444
1747479,47948496,1446873563
1747479,47948496,1452772212
1747479,47948496,1463980137
1747479,47963597,1411489105
1747479,47963597,1412882809
1747479,47963597,1436988320
1747479,48162882,1427041773
1747479,48162882,1432674868
1747479,48233427,1411703645
1747479,48257180,1411727905
1747479,48257180,1414764417
1747479,48257180,1443606291
1747479,48257180,1445949567
1747479,48257180,1446632001
1747479,48257180,1447152110
1747479,48257180,1448275277
1747479,48257180,1450350326
1747479,48274035,1411743491
1747479,48274035,1412609633
1747479,48274035,1413296427
1747479,48274035,1415021774
1747479,48274035,1416413965
1747479,48274035,1418385279
1747479,48274035,1419348062
1747479,48274035,1421669045
1747479,48274035,1425381872
1747479,48274035,1426006383
1747479,48274035,1426519464
1747479,48274035,1441038369
1747479,48274035,1442316438
1747479,48274035,1444298743
1747479,48274035,1445512713
1747479,48274035,1447157391
1747479,48274035,1447843335
1747479,48274035,1449074208
1747479,48274035,1450716336
1747479,48357219,1411819410
1747479,48357219,1415801958
1747479,48357219,1418660779
1747479,48357219,1421659320
1747479,48357219,1424704703
1747479,48357219,1429024819
1747479,48357219,1434186368
1747479,48357219,1439291079
1747479,48357219,1441382078
1747479,48357219,1442584054
1747479,48357219,1443722117
1747479,48357219,1445601386
1747479,48357219,1447714626
1747479,48357219,1450707605
1747479,48357219,1454942907
1747479,48357219,1456501176
1747479,48357219,1461256445
1747479,48357219,1461507256
1747479,48357219,1463679055
1747479,48357219,1467043464
1747479,48357219,1471103558
1747479,48357219,1471625716
1747479,48357219,1473084908
1747479,48357219,1473687705
1747479,48357219,1474387171
1747479,48357219,1476364172
1747479,48357219,1481835909
1747479,48357219,1494102116
1747479,48445330,1444420364
1747479,48445330,1444423731
1747479,48610154,1412044132
1747479,48618152,1412146769
1747479,48618152,1412807344
1747479,48618152,1412851604
1747479,48618152,1413074536
1747479,48618152,1413345078
1747479,48618152,1413496607
1747479,48618152,1413759761
1747479,48618152,1413778085
1747479,48618152,1413891250
1747479,48618152,1413942457
1747479,48618152,1414098119
1747479,48618152,1414448696
1747479,48618152,1414530382
1747479,48618152,1414629126
1747479,48618152,1415314665
1747479,48618152,1415845241
1747479,48618152,1415946220
1747479,48618152,1416297530
1747479,48618152,1416395041
1747479,48618152,1416968444
1747479,48618152,1417206604
1747479,48618152,1417428681
1747479,48618152,1417679254
1747479,48618152,1418181993
1747479,48618152,1418278857
1747479,48618152,1418847659
1747479,48618152,1418867473
1747479,48618152,1419191075
1747479,48618152,1419415700
1747479,48618152,1420847230
1747479,48618152,1420959230
1747479,48618152,1421267120
1747479,48618152,1421467446
1747479,48618152,1421662206
1747479,48618152,1421838906
1747479,48618152,1421874527
1747479,48618152,1421993583
1747479,48618152,1422166271
1747479,48618152,1422299816
1747479,48618152,1422403003
1747479,48618152,1422419345
1747479,48618152,1422577061
1747479,48618152,1422662487
1747479,48618152,1424853342
1747479,48618152,1424946016
1747479,48618152,1425095839
1747479,48618152,1425323969
1747479,48618152,1425503654
1747479,48618152,1425533392
1747479,48618152,1425696874
1747479,48618152,1425856698
1747479,48618152,1425955699
1747479,48618152,1426113954
1747479,48618152,1426296697
1747479,48618152,1426327918
1747479,48618152,1426449764
1747479,48618152,1426540041
1747479,48618152,1426712882
1747479,48618152,1427110954
1747479,48618152,1427318540
1747479,48618152,1427338870
1747479,48618152,1427488119
1747479,48618152,1427777415
1747479,48618152,1427921528
1747479,48618152,1428530123
1747479,48618152,1428550813
1747479,48618152,1429482154
1747479,48618152,1429585147
1747479,48618152,1429782659
1747479,48618152,1430176287
1747479,48618152,1430189201
1747479,48618152,1430308629
1747479,48618152,1430347338
1747479,48618152,1430426244
1747479,48618152,1430432210
1747479,48618152,1430522478
1747479,48618152,1430693088
1747479,48618152,1430714868
1747479,48618152,1430786695
1747479,48618152,1430875897
1747479,48618152,1430998186
1747479,48618152,1431087875
1747479,48618152,1431339080
1747479,48618152,1431563330
1747479,48618152,1432377050
1747479,48618152,1432429469
1747479,48618152,1432551563
1747479,48618152,1432690301
1747479,48618152,1432772539
1747479,48618152,1432935139
1747479,48618152,1433272278
1747479,48618152,1433321842
1747479,48618152,1433470981
1747479,48618152,1433537196
1747479,48618152,1433554112
1747479,48618152,1433760155
1747479,48618152,1433836555
1747479,48618152,1433891570
1747479,48618152,1433973885
1747479,48618152,1434489393
1747479,48618152,1434589508
1747479,48618152,1434598598
1747479,48618152,1434680203
1747479,48618152,1434699114
1747479,48618152,1434762404
1747479,48618152,1434763951
1747479,48618152,1434772915
1747479,48618152,1434971803
1747479,48618152,1435034335
1747479,48618152,1435099415
1747479,48618152,1435464124
1747479,48618152,1435526676
1747479,48618152,1435573328
1747479,48618152,1435613458
1747479,48618152,1435616661
1747479,48618152,1435627122
1747479,48618152,1435642732
1747479,48618152,1435703074
1747479,48618152,1435717194
1747479,48618152,1435787428
1747479,48618152,1436301591
1747479,48618152,1437040702
1747479,48618152,1437086712
1747479,48618152,1437103718
1747479,48618152,1437355660
1747479,48618152,1437372765
1747479,48618152,1437423132
1747479,48618152,1437511669
1747479,48618152,1437599438
1747479,48618152,1437772658
1747479,48618152,1437781616
1747479,48618152,1437822396
1747479,48618152,1437822515
