,source,destination,time
75009,1747479,18956807,1463344082
75010,1747479,18956807,1463413081
75011,1747479,18956807,1463453284
75012,1747479,18956807,1463524462
75013,1747479,18956807,1463601828
75014,1747479,18956807,1463606022
75015,1747479,18956807,1463607559
75016,1747479,18956807,1463671299
75017,1747479,18956807,1463795620
75018,1747479,18956807,1463953405
75019,1747479,18956807,1463972351
75020,1747479,18956807,1464482661
75021,1747479,18956807,1464710877
75022,1747479,18956807,1464735246
75023,1747479,18956807,1464970173
75024,1747479,18956807,1464970173
75025,1747479,18956807,1465071410
75026,1747479,18956807,1465175853
75027,1747479,18956807,1465738776
75028,1747479,18956807,1465768342
75029,1747479,18956807,1465771929
75030,1747479,18956807,1465824733
75031,1747479,18956807,1465830297
75032,1747479,18956807,1465830665
75033,1747479,18956807,1465952690
75034,1747479,18956807,1466099013
75035,1747479,18956807,1466290440
75036,1747479,18956807,1466293439
75037,1747479,18956807,1466517638
75038,1747479,18956807,1466624269
75039,1747479,18956807,1466721599
75040,1747479,18956807,1468433193
75041,1747479,18956807,1468613583
75042,1747479,18956807,1472167854
75043,1747479,18956807,1472660470
75044,1747479,18956807,1473082410
75045,1747479,18956807,1473994807
75046,1747479,18956807,1474165290
75047,1747479,18956807,1474577146
75048,1747479,18956807,1474819768
75049,1747479,18956807,1474993210
75050,1747479,18956807,1475167372
75051,1747479,18956807,1475367747
75052,1747479,18956807,1475371154
75053,1747479,18956807,1475532854
75054,1747479,18956807,1475953468
75055,1747479,18956807,1476496245
75056,1747479,18956807,1476590050
75057,1747479,18956807,1476839914
75058,1747479,18956807,1477689963
75059,1747479,18956807,1478184114
75060,1747479,18956807,1478294134
75061,1747479,18956807,1478542351
75062,1747479,18956807,1478616476
75063,1747479,18956807,1478624731
75064,1747479,18956807,1478629216
75065,1747479,18956807,1478805043
75066,1747479,18956807,1478968661
75067,1747479,18956807,1479171412
75068,1747479,18956807,1479244803
75069,1747479,18956807,1479754785
75070,1747479,18956807,1479932907
75071,1747479,18956807,1479933532
75072,1747479,18956807,1480087774
75073,1747479,18956807,1480796473
75074,1747479,18956807,1480867953
75075,1747479,18956807,1480909893
75076,1747479,18956807,1481130779
75077,1747479,18956807,1481381231
75078,1747479,18956807,1481554948
75079,1747479,18956807,1481638854
75080,1747479,18956807,1481822067
75081,1747479,18956807,1482123661
75082,1747479,18956807,1482246630
75083,1747479,18956807,1482336471
75084,1747479,18956807,1482347503
75085,1747479,18956807,1482377974
75086,1747479,18956807,1483713665
75087,1747479,18956807,1483714472
75088,1747479,18956807,1484002586
75089,1747479,18956807,1484009394
75090,1747479,18956807,1484102859
75091,1747479,18956807,1484257238
75092,1747479,18956807,1484583610
75093,1747479,18956807,1484669204
75094,1747479,18956807,1484673220
75095,1747479,18956807,1484710863
75096,1747479,18956807,1485565814
75097,1747479,18956807,1485776488
75098,1747479,18956807,1485869167
75099,1747479,18956807,1486496109
75100,1747479,18956807,1486589736
75101,1747479,18956807,1486593804
75102,1747479,18956807,1486593804
75103,1747479,18956807,1486793249
75104,1747479,18956807,1486863255
75105,1747479,18956807,1486867562
75106,1747479,18956807,1486940852
75107,1747479,18956807,1486958186
75108,1747479,18956807,1486991255
75109,1747479,18956807,1487004129
75110,1747479,18956807,1487015584
75111,1747479,18956807,1487032708
75112,1747479,18956807,1487193841
75113,1747479,18956807,1487375177
75114,1747479,18956807,1487440694
75115,1747479,18956807,1487514649
75116,1747479,18956807,1487609932
75117,1747479,18956807,1487649235
75118,1747479,18956807,1487872460
75119,1747479,18976034,1383681815
75120,1747479,18976034,1383681815
75121,1747479,18976034,1385987958
75122,1747479,18976034,1385987958
75123,1747479,18976034,1388929171
75124,1747479,18976034,1388965099
75125,1747479,18976034,1389876409
75126,1747479,18976034,1389876916
75127,1747479,18976034,1390809835
75128,1747479,18976034,1390897370
75129,1747479,18976034,1398428190
75130,1747479,18976034,1398670506
75131,1747479,18976034,1398965488
75132,1747479,18976034,1399015926
75133,1747479,18976034,1400153692
75134,1747479,18976034,1403073039
75135,1747479,18976034,1404307004
75136,1747479,18976034,1407486780
75137,1747479,18976034,1410440265
75138,1747479,18976034,1410504461
75139,1747479,18976034,1410505757
75140,1747479,18976034,1412334885
75141,1747479,18976034,1414404846
75142,1747479,18976034,1414868271
75143,1747479,18976034,1415634196
75144,1747479,18976034,1416578559
75145,1747479,18976034,1417171211
75146,1747479,18976034,1417546261
75147,1747479,18976034,1421261200
75148,1747479,18976034,1425234818
75149,1747479,18976034,1426676707
75150,1747479,18976034,1427881765
75151,1747479,18976034,1428669150
75152,1747479,18976034,1431331343
75153,1747479,18976034,1433104307
75154,1747479,18976034,1436719630
75155,1747479,18976034,1438688369
75156,1747479,18976034,1441183658
75157,1747479,18976034,1441187152
75158,1747479,18976034,1441265248
75159,1747479,18976034,1441807677
75160,1747479,18976034,1441969470
75161,1747479,18976034,1443636407
75162,1747479,18976034,1444748144
75163,1747479,18976034,1445431405
75164,1747479,18976034,1445637447
75165,1747479,18976034,1445799159
75166,1747479,18976034,1447177915
75167,1747479,18976034,1449579006
75168,1747479,18976034,1449824624
75169,1747479,18976034,1452253582
75170,1747479,18976034,1454594232
75171,1747479,18976034,1459764296
75172,1747479,18976034,1461334498
75173,1747479,18976034,1498296584
75174,1747479,18976034,1498592796
75175,1747479,18980564,1398277577
75176,1747479,18980564,1400431349
75177,1747479,19109189,1490301548
75178,1747479,19112238,1395844082
75179,1747479,19112238,1396527627
75180,1747479,19112238,1399879852
75181,1747479,19112238,1419620633
75182,1747479,19112238,1421157948
75183,1747479,19112238,1422185505
75184,1747479,19112238,1423393569
75185,1747479,19112238,1423757169
75186,1747479,19112238,1424816557
75187,1747479,19112238,1427285123
75188,1747479,19112238,1430739070
75189,1747479,19112238,1432220705
75190,1747479,19112238,1432312635
75191,1747479,19112238,1433316045
75192,1747479,19112238,1434222415
75193,1747479,19112238,1434478590
75194,1747479,19112238,1440522883
75195,1747479,19112238,1443629418
75196,1747479,19112238,1448541938
75197,1747479,19112238,1452774012
75198,1747479,19112238,1455701431
75199,1747479,19112238,1456842109
75200,1747479,19112238,1461665383
75201,1747479,19112238,1464276313
75202,1747479,19112238,1486042911
75203,1747479,19112238,1522147970
75204,1747479,19183119,1405483575
75205,1747479,19183119,1406093314
75206,1747479,19183119,1406684532
75207,1747479,19183119,1410921851
75208,1747479,19183119,1433135078
75209,1747479,19183119,1434332099
75210,1747479,19183119,1434938732
75211,1747479,19183119,1436766817
75212,1747479,19183119,1437526769
75213,1747479,19183119,1438664622
75214,1747479,19183119,1440477000
75215,1747479,19183119,1442555092
75216,1747479,19183119,1442811827
75217,1747479,19183119,1444096297
75218,1747479,19183119,1444616699
75219,1747479,19183119,1444701447
75220,1747479,19183119,1448411794
75221,1747479,19364449,1511818533
75222,1747479,19431948,1382187567
75223,1747479,19431948,1382508652
75224,1747479,19510645,1414627814
75225,1747479,19510645,1425117588
75226,1747479,19558289,1435789987
75227,1747479,19594686,1382467192
75228,1747479,19594686,1383206114
75229,1747479,19594686,1389041912
75230,1747479,19594686,1441395589
75231,1747479,19604960,1385481001
75232,1747479,19604960,1395082330
75233,1747479,19604960,1411476253
75234,1747479,19604960,1411623281
75235,1747479,19604960,1411624326
75236,1747479,19604960,1411625591
75237,1747479,19604960,1411627464
75238,1747479,19604960,1411644535
75239,1747479,19604960,1411724950
75240,1747479,19604960,1446894433
75241,1747479,19853376,1407550369
75242,1747479,19864205,1383908830
75243,1747479,19875424,1383207018
75244,1747479,19875424,1383783260
75245,1747479,19875424,1384098009
75246,1747479,19875424,1384367498
75247,1747479,19875424,1386092254
75248,1747479,19875424,1387553373
75249,1747479,19875424,1392667037
75250,1747479,19875424,1396477101
75251,1747479,19875424,1397629542
75252,1747479,19877580,1394123531
75253,1747479,19899495,1384490230
75254,1747479,19899495,1385002610
75255,1747479,19899495,1387426333
75256,1747479,19899495,1387435140
75257,1747479,19901340,1387248919
75258,1747479,19901340,1387421864
75259,1747479,19901340,1390283961
75260,1747479,19901340,1396497746
75261,1747479,19901340,1398237503
75262,1747479,19901340,1402479557
75263,1747479,19901340,1407391809
75264,1747479,19901340,1411625489
75265,1747479,19901340,1412824353
75266,1747479,19901340,1414730302
75267,1747479,19901340,1415241869
75268,1747479,19901340,1415680656
75269,1747479,19901340,1415942411
75270,1747479,19901340,1416548861
75271,1747479,19901340,1440568641
75272,1747479,19901340,1443074797
75273,1747479,19901340,1444369147
75274,1747479,19901340,1444966024
75275,1747479,19901340,1446787239
75276,1747479,19901340,1449032797
75277,1747479,19978349,1393987105
75278,1747479,19978349,1445494081
75279,1747479,19978349,1445824698
75280,1747479,20001644,1409715892
75281,1747479,20001644,1435023259
75282,1747479,20001644,1438049856
75283,1747479,20001644,1441158560
75284,1747479,20001644,1444096484
75285,1747479,20001644,1444191857
75286,1747479,20489554,1383936520
75287,1747479,20489554,1385033590
75288,1747479,20489554,1397824353
75289,1747479,20489554,1435929735
75290,1747479,20632992,1385080985
75291,1747479,20640201,1403089098
75292,1747479,20640201,1404293963
75293,1747479,20640201,1404908278
75294,1747479,20640201,1406127602
75295,1747479,20640201,1409329682
75296,1747479,20640201,1410977381
75297,1747479,20640201,1413020835
75298,1747479,20640201,1413626168
75299,1747479,20640201,1415868817
75300,1747479,20640201,1417104268
75301,1747479,20656388,1399371064
75302,1747479,20656388,1400583707
75303,1747479,20656388,1402670241
75304,1747479,20818369,1393374010
75305,1747479,20818369,1394582651
75306,1747479,20818369,1395185410
75307,1747479,20818369,1396308792
75308,1747479,20818369,1399336264
75309,1747479,20818369,1399344248
75310,1747479,20818369,1399949704
75311,1747479,20818369,1400046551
75312,1747479,20818369,1400642086
75313,1747479,20818369,1401761872
75314,1747479,20818369,1402210196
75315,1747479,20818369,1403065790
75316,1747479,20818369,1403492360
75317,1747479,20818369,1404445033
75318,1747479,20867538,1386247950
75319,1747479,20959483,1400283691
75320,1747479,21069261,1384723170
75321,1747479,21069261,1385137142
75322,1747479,21069261,1432157987
75323,1747479,21069261,1432333689
75324,1747479,21069261,1434089247
75325,1747479,21069261,1435118317
75326,1747479,21069261,1439120150
75327,1747479,21069261,1443871436
75328,1747479,21130514,1451302333
75329,1747479,21320076,1438662351
75330,1747479,21360496,1385656300
75331,1747479,21432024,1400587822
75332,1747479,21443180,1393501007
75333,1747479,21443180,1410519369
75334,1747479,21443180,1424291468
75335,1747479,21443180,1427881279
75336,1747479,21443180,1430915067
75337,1747479,21474653,1439101899
75338,1747479,21477502,1385077135
75339,1747479,21477502,1385812467
75340,1747479,21477502,1387188560
75341,1747479,21477502,1389348820
75342,1747479,21477502,1390845895
75343,1747479,21477502,1391898052
75344,1747479,21477502,1392635570
75345,1747479,21477502,1393239307
75346,1747479,21477502,1393843929
75347,1747479,21477502,1395674749
75348,1747479,21477502,1395833956
75349,1747479,21477502,1397043960
75350,1747479,21477502,1397646349
75351,1747479,21477502,1398164943
75352,1747479,21477502,1398686946
75353,1747479,21477502,1399034147
75354,1747479,21477502,1399380128
75355,1747479,21477502,1401279263
75356,1747479,21477502,1401811940
75357,1747479,21477502,1402317156
75358,1747479,21477502,1403094282
75359,1747479,21477502,1403613284
75360,1747479,21477502,1403698688
75361,1747479,21477502,1404741899
75362,1747479,21477502,1405347682
75363,1747479,21477502,1405508619
75364,1747479,21477502,1405953728
75365,1747479,21477502,1408012604
75366,1747479,21477502,1409055224
75367,1747479,21477502,1411992485
75368,1747479,21477502,1412074869
75369,1747479,21477502,1422016749
75370,1747479,21477502,1423655202
75371,1747479,21477502,1428660262
75372,1747479,21477502,1429790360
75373,1747479,21477502,1430824768
75374,1747479,21477502,1434362268
75375,1747479,21477502,1435069734
75376,1747479,21477502,1436788556
75377,1747479,21477502,1437651381
75378,1747479,21477502,1440413676
75379,1747479,21477502,1443093392
75380,1747479,21477502,1444140557
75381,1747479,21477502,1444905414
75382,1747479,21477502,1444915082
75383,1747479,21477502,1445684154
75384,1747479,21477502,1446211889
75385,1747479,21477502,1446546147
75386,1747479,21477502,1448367780
75387,1747479,21477502,1455536535
75388,1747479,21531094,1421478813
75389,1747479,21531094,1438093762
75390,1747479,21531094,1439966871
75391,1747479,21531094,1466188032
75392,1747479,21531094,1513480771
75393,1747479,21535497,1400790723
75394,1747479,21535497,1426508669
75395,1747479,21535940,1387323126
75396,1747479,21535940,1395585729
75397,1747479,21675245,1391758162
75398,1747479,21717306,1388800694
75399,1747479,21717306,1391646497
75400,1747479,21924699,1390354937
75401,1747479,21924699,1393377902
75402,1747479,21924699,1398827070
75403,1747479,21924699,1442549892
75404,1747479,21969684,1401255090
75405,1747479,21969684,1401785688
75406,1747479,21969684,1402301141
75407,1747479,21969684,1406103551
75408,1747479,21969684,1406620030
75409,1747479,21969684,1432615292
75410,1747479,21969684,1433483075
75411,1747479,21969684,1434519481
75412,1747479,21969684,1434941605
75413,1747479,21969684,1439271776
75414,1747479,21969684,1439529562
75415,1747479,21969684,1440488700
75416,1747479,21969684,1442802158
75417,1747479,21969684,1444118747
75418,1747479,21969684,1444204376
75419,1747479,21969684,1445237745
75420,1747479,22094389,1443547597
75421,1747479,22094389,1449596041
75422,1747479,22207605,1394893568
75423,1747479,22207605,1394896422
75424,1747479,22207605,1434402979
75425,1747479,22207605,1437342960
75426,1747479,22207605,1446547655
75427,1747479,22217347,1443700390
75428,1747479,22217347,1446744367
75429,1747479,22217347,1454616665
75430,1747479,22553924,1386215326
75431,1747479,22553924,1387255443
75432,1747479,22553924,1389657682
75433,1747479,22652617,1404796808
75434,1747479,22652617,1404880303
75435,1747479,22652617,1405662566
75436,1747479,22652617,1407198221
75437,1747479,22652617,1407481077
75438,1747479,22652617,1409712114
75439,1747479,22652617,1410914469
75440,1747479,22652617,1412946547
75441,1747479,22652617,1414364623
75442,1747479,22652617,1414460622
75443,1747479,22652617,1415589436
75444,1747479,22652617,1415677753
75445,1747479,22657218,1443420050
75446,1747479,22657218,1443999658
75447,1747479,22657218,1445218445
75448,1747479,22657218,1445826415
75449,1747479,22657218,1446431975
75450,1747479,22657218,1448948138
75451,1747479,22718937,1414200596
75452,1747479,22718937,1415682766
75453,1747479,22814387,1556088752
75454,1747479,22814387,1556094143
75455,1747479,22814387,1557124171
75456,1747479,22914963,1396887488
75457,1747479,23027553,1390990488
75458,1747479,23027553,1390992083
75459,1747479,23027553,1394758864
75460,1747479,23027553,1394786555
75461,1747479,23027553,1417342726
75462,1747479,23027553,1420956030
75463,1747479,23027553,1420959444
75464,1747479,23027553,1443420050
75465,1747479,23027553,1443420841
75466,1747479,23027553,1447281716
75467,1747479,23027553,1458181043
75468,1747479,23106920,1393082541
75469,1747479,23106920,1397069987
75470,1747479,23106920,1398190810
75471,1747479,23106920,1400005661
75472,1747479,23106920,1401032291
75473,1747479,23106920,1403202010
75474,1747479,23106920,1403468334
75475,1747479,23106920,1404763451
75476,1747479,23106920,1404944526
75477,1747479,23106920,1406133737
75478,1747479,23106920,1407254303
75479,1747479,23106920,1407996792
75480,1747479,23106920,1410979870
75481,1747479,23106920,1413113407
75482,1747479,23106920,1413919302
75483,1747479,23106920,1417903634
75484,1747479,23106920,1418318654
75485,1747479,23106920,1418674441
75486,1747479,23106920,1422988094
75487,1747479,23106920,1423594696
75488,1747479,23106920,1425582748
75489,1747479,23106920,1429810368
75490,1747479,23106920,1432113025
75491,1747479,23106920,1435598075
75492,1747479,23106920,1439399764
75493,1747479,23106920,1441815391
75494,1747479,23106920,1452453825
75495,1747479,23106920,1454570957
75496,1747479,23106920,1460484355
75497,1747479,23120161,1405397156
75498,1747479,23120161,1408327259
75499,1747479,23120161,1415066595
75500,1747479,23120161,1436758553
75501,1747479,23126750,1389142789
75502,1747479,23126750,1392769451
75503,1747479,23126750,1398817327
75504,1747479,23126750,1400026791
75505,1747479,23126750,1412123848
75506,1747479,23160431,1394558054
75507,1747479,23160431,1417002210
75508,1747479,23160431,1417615098
75509,1747479,23160431,1417912588
75510,1747479,23160431,1423219352
75511,1747479,23160431,1433879202
75512,1747479,23160431,1434463239
75513,1747479,23160431,1443199736
75514,1747479,23160431,1443694191
75515,1747479,23177369,1392865025
75516,1747479,23177369,1393996385
75517,1747479,23177369,1397030562
75518,1747479,23177369,1398321030
75519,1747479,23177369,1398832560
75520,1747479,23177369,1401434320
75521,1747479,23177369,1402036600
75522,1747479,23177369,1402465014
75523,1747479,23177369,1403073039
75524,1747479,23177369,1404884951
75525,1747479,23177369,1405575151
75526,1747479,23177369,1407198221
75527,1747479,23177369,1407994469
75528,1747479,23477988,1415113820
75529,1747479,23477988,1418660779
75530,1747479,23477988,1449085505
75531,1747479,23477988,1453053077
75532,1747479,23477988,1488460352
75533,1747479,23478098,1386948102
75534,1747479,23478098,1392448684
75535,1747479,23478098,1395335925
75536,1747479,23478098,1395916853
75537,1747479,23478098,1399395237
75538,1747479,23478098,1399581902
75539,1747479,23478098,1400155288
75540,1747479,23478098,1402831745
75541,1747479,23478098,1414919852
75542,1747479,23478098,1421245794
75543,1747479,23478098,1423136182
75544,1747479,23478098,1426607808
75545,1747479,23478098,1426866964
75546,1747479,23630722,1387213173
75547,1747479,23630722,1387944214
75548,1747479,23630722,1389734698
75549,1747479,23630722,1390424637
75550,1747479,23630722,1391793115
75551,1747479,23630722,1391904943
75552,1747479,23630722,1440448333
75553,1747479,23630722,1441046303
75554,1747479,23630722,1449115123
75555,1747479,23630722,1465856079
75556,1747479,23647663,1387149932
75557,1747479,23647663,1430422723
75558,1747479,23647663,1430495989
75559,1747479,23647663,1433857686
75560,1747479,23744054,1390545437
75561,1747479,23747178,1411583211
75562,1747479,23747178,1413195995
75563,1747479,23747178,1415167842
75564,1747479,23747178,1415299718
75565,1747479,23747178,1416145743
75566,1747479,23747178,1416703310
75567,1747479,23747178,1419846621
75568,1747479,23772791,1387271088
75569,1747479,23772791,1387335652
75570,1747479,23783937,1387975416
75571,1747479,23783937,1389351089
75572,1747479,23783937,1389696847
75573,1747479,23783937,1391721060
75574,1747479,23783937,1400232501
75575,1747479,23895235,1437946352
75576,1747479,24202225,1387737310
75577,1747479,24304231,1414802535
75578,1747479,24304231,1415249304
75579,1747479,24304231,1415925868
75580,1747479,24334478,1440117405
75581,1747479,24334478,1443195025
75582,1747479,24334478,1444839862
75583,1747479,24334478,1453693063
75584,1747479,24334478,1453843953
75585,1747479,24334478,1456972799
75586,1747479,24334478,1457469896
75587,1747479,24334478,1457994924
75588,1747479,24334478,1458364698
75589,1747479,24334478,1459204024
75590,1747479,24334478,1459384366
75591,1747479,24334478,1459715560
75592,1747479,24334478,1462963118
75593,1747479,24334478,1465754212
75594,1747479,24537451,1439228890
75595,1747479,24537451,1442265282
75596,1747479,24537451,1442266747
75597,1747479,24537451,1442272937
75598,1747479,24903331,1438067606
75599,1747479,25014946,1388787956
75600,1747479,25014946,1388787956
75601,1747479,25014946,1388869384
75602,1747479,25041372,1388824747
75603,1747479,25041372,1392807868
75604,1747479,25090434,1408426298
75605,1747479,25090434,1436418994
75606,1747479,25090434,1442295789
75607,1747479,25100850,1452582422
75608,1747479,25100850,1453126115
75609,1747479,25100850,1453146412
75610,1747479,25100850,1453623843
75611,1747479,25100850,1455130179
75612,1747479,25100850,1478132210
75613,1747479,25100850,1479894176
75614,1747479,25100850,1480130872
75615,1747479,25100850,1482367743
75616,1747479,25100850,1487879937
75617,1747479,25100850,1533769207
75618,1747479,25100850,1536172177
75619,1747479,25198768,1425393747
75620,1747479,25198768,1501243938
75621,1747479,25234942,1395489217
75622,1747479,25234942,1408319771
75623,1747479,25234942,1411063316
75624,1747479,25234942,1431808098
75625,1747479,25234942,1437325438
75626,1747479,25234942,1438115156
75627,1747479,25234942,1440457407
75628,1747479,25234942,1443269338
75629,1747479,25234942,1449537993
75630,1747479,25250568,1389884804
75631,1747479,25311784,1393625451
75632,1747479,25311784,1393969708
75633,1747479,25311784,1393987852
75634,1747479,25311784,1398101288
75635,1747479,25311784,1398272901
75636,1747479,25311784,1398806630
75637,1747479,25311784,1399547104
75638,1747479,25311784,1402404268
75639,1747479,25311784,1406893453
75640,1747479,25311784,1406895161
75641,1747479,25311784,1407284971
75642,1747479,25311784,1408023838
75643,1747479,25311784,1408402473
75644,1747479,25311784,1408768570
75645,1747479,25311784,1408825003
75646,1747479,25311784,1409329114
75647,1747479,25311784,1409368631
75648,1747479,25311784,1411409153
75649,1747479,25311784,1412097368
75650,1747479,25311784,1412477733
75651,1747479,25311784,1412599216
75652,1747479,25311784,1412944225
75653,1747479,25366560,1410904971
75654,1747479,25366560,1412757071
75655,1747479,25366560,1414509424
75656,1747479,25366560,1416232801
75657,1747479,25366560,1416470582
75658,1747479,25366560,1420923241
75659,1747479,25366560,1420924830
75660,1747479,25366560,1421090481
75661,1747479,25366560,1422356872
75662,1747479,25366560,1424025182
75663,1747479,25366560,1424025182
75664,1747479,25366560,1424708192
75665,1747479,25366560,1447691232
75666,1747479,25366560,1453208052
75667,1747479,25428183,1398287290
75668,1747479,25428183,1398432984
75669,1747479,25428183,1398698099
75670,1747479,25428183,1406550873
75671,1747479,25428183,1406715505
75672,1747479,25428183,1412969734
75673,1747479,25428183,1415197863
75674,1747479,25428183,1421330283
75675,1747479,25428183,1422611779
75676,1747479,25428183,1427291388
75677,1747479,25486906,1389348820
75678,1747479,25486906,1392804311
75679,1747479,25486906,1395184386
75680,1747479,25486906,1431346131
75681,1747479,25486906,1437666557
75682,1747479,25615214,1389525171
75683,1747479,25615214,1411816773
75684,1747479,25615214,1411984172
75685,1747479,25615214,1414615361
75686,1747479,25791891,1405486992
75687,1747479,25791891,1414380523
75688,1747479,25791891,1415162654
75689,1747479,25795625,1404802714
75690,1747479,25825125,1389803411
75691,1747479,25825125,1391358000
75692,1747479,25825125,1396601570
75693,1747479,25825125,1399577562
75694,1747479,25858587,1456525062
75695,1747479,25881169,1457109654
75696,1747479,25887190,1389887867
75697,1747479,25887190,1392485976
75698,1747479,25887190,1400760113
75699,1747479,25887190,1423304934
75700,1747479,25887190,1425554557
75701,1747479,25887190,1426421300
75702,1747479,25887190,1426684640
75703,1747479,25887190,1428088307
75704,1747479,25887190,1435069408
75705,1747479,25887190,1440294342
75706,1747479,25887190,1446029354
75707,1747479,25887190,1450650802
75708,1747479,25887190,1452516727
75709,1747479,25887190,1453972447
75710,1747479,25887190,1455499399
75711,1747479,25887190,1456512223
75712,1747479,25887190,1457410642
75713,1747479,25887190,1459489915
75714,1747479,25887190,1460556409
75715,1747479,25887190,1460960551
75716,1747479,25887190,1470039271
75717,1747479,25887190,1474142394
75718,1747479,25887190,1475107952
75719,1747479,25887190,1478289419
75720,1747479,25887190,1482022675
75721,1747479,25887190,1510154582
75722,1747479,25893656,1389897593
75723,1747479,25893656,1389961990
75724,1747479,25893656,1390855600
75725,1747479,25893656,1421459202
75726,1747479,25893656,1429741883
75727,1747479,25893656,1430335556
75728,1747479,25893656,1431178741
75729,1747479,25893656,1435749463
75730,1747479,25893656,1436125662
75731,1747479,25893656,1436128752
75732,1747479,25893656,1438166010
75733,1747479,25893656,1440907748
75734,1747479,25893656,1442863688
75735,1747479,25893656,1443188665
75736,1747479,25893656,1443775801
75737,1747479,25893656,1445507795
75738,1747479,25893656,1445718562
75739,1747479,25893656,1446054308
75740,1747479,25893656,1454251390
75741,1747479,25893656,1455544295
75742,1747479,25893656,1456344193
75743,1747479,25893656,1458218763
75744,1747479,25893656,1458795572
75745,1747479,25893656,1462732132
75746,1747479,25893656,1462954648
75747,1747479,25893656,1465160181
75748,1747479,25893656,1465163834
75749,1747479,25893656,1469367636
75750,1747479,25893656,1471204640
75751,1747479,25893656,1471556730
75752,1747479,25893656,1475150513
75753,1747479,25893656,1486986152
75754,1747479,25893656,1488532712
75755,1747479,25893656,1491995428
75756,1747479,25893656,1561324607
75757,1747479,25952114,1399932780
75758,1747479,25952114,1400796697
75759,1747479,25952114,1405085675
75760,1747479,26012796,1392055903
75761,1747479,26059279,1400844107
75762,1747479,26060219,1393579232
75763,1747479,26060219,1397584398
75764,1747479,26060219,1399116641
75765,1747479,26060219,1400597099
75766,1747479,26060219,1405087011
75767,1747479,26060219,1415963536
75768,1747479,26191700,1412776113
75769,1747479,26201911,1435331241
75770,1747479,26201911,1436967463
75771,1747479,26201911,1436968316
75772,1747479,26201911,1439144400
75773,1747479,26201911,1439221480
75774,1747479,26201911,1439228890
75775,1747479,26201911,1439743792
75776,1747479,26201911,1441717134
75777,1747479,26201911,1441823462
75778,1747479,26229792,1391793115
75779,1747479,26229792,1392912391
75780,1747479,26229792,1395082330
75781,1747479,26229792,1399300664
75782,1747479,26229792,1399478347
75783,1747479,26229792,1399564245
75784,1747479,26229792,1399632853
75785,1747479,26229792,1402593993
75786,1747479,26243859,1426223940
75787,1747479,26308646,1413046582
75788,1747479,26375765,1395053886
75789,1747479,26375765,1395071281
75790,1747479,26375765,1397118270
75791,1747479,26375765,1445516739
75792,1747479,26553806,1391025182
75793,1747479,26553806,1391114941
75794,1747479,26661347,1407982892
75795,1747479,26661347,1408422527
75796,1747479,26661347,1409809058
75797,1747479,26661347,1411445243
75798,1747479,26661347,1411973349
75799,1747479,26661347,1412827547
75800,1747479,26661347,1413778085
75801,1747479,26661347,1414382255
75802,1747479,26661347,1414991320
75803,1747479,26661347,1415317375
75804,1747479,26661347,1415669467
75805,1747479,26661347,1416200598
75806,1747479,26661347,1416541475
75807,1747479,26661347,1416890509
75808,1747479,26661347,1416977809
75809,1747479,26730779,1393475184
75810,1747479,26730779,1395323938
75811,1747479,26730779,1396258687
75812,1747479,26730779,1397030562
75813,1747479,26730779,1400049283
75814,1747479,27162443,1418147709
75815,1747479,27193658,1413899992
75816,1747479,27193658,1414770189
75817,1747479,27193658,1471357385
75818,1747479,27237167,1439359667
75819,1747479,27237167,1441766510
75820,1747479,27237167,1442964976
75821,1747479,27237167,1445474221
75822,1747479,27237167,1446601201
75823,1747479,27378370,1454933610
75824,1747479,27378370,1454979783
75825,1747479,27378370,1457480494
75826,1747479,27378370,1459987258
75827,1747479,27378370,1502145298
75828,1747479,27454645,1433879202
75829,1747479,27454645,1434906258
75830,1747479,27454645,1435688378
75831,1747479,27454645,1436218062
75832,1747479,27454645,1436544546
75833,1747479,27454645,1436887530
75834,1747479,27454645,1437413649
75835,1747479,27454645,1437491680
75836,1747479,27454645,1438263884
75837,1747479,27454645,1438546794
75838,1747479,27454645,1438798136
75839,1747479,27454645,1438970487
75840,1747479,27454645,1439321805
75841,1747479,27454645,1440189841
75842,1747479,27454645,1440189841
75843,1747479,27454645,1440812549
75844,1747479,27454645,1441392000
75845,1747479,27454645,1442008918
75846,1747479,27454645,1442537506
75847,1747479,27454645,1442628250
75848,1747479,27658135,1391973054
75849,1747479,27658135,1392041563
75850,1747479,27693624,1392392031
75851,1747479,27693624,1392923084
75852,1747479,27693624,1392959922
75853,1747479,27693624,1394199170
75854,1747479,27693624,1394213924
75855,1747479,27693624,1395166735
75856,1747479,27693624,1395831516
75857,1747479,27693624,1396384904
75858,1747479,27693624,1396448359
75859,1747479,27693624,1397574070
75860,1747479,27693624,1399407752
75861,1747479,27693624,1399448568
75862,1747479,27693624,1400031158
75863,1747479,27693624,1400064606
75864,1747479,27693624,1400087081
75865,1747479,27693624,1400118375
75866,1747479,27693624,1401196927
75867,1747479,27693624,1401656870
75868,1747479,27693624,1402297692
75869,1747479,27693624,1402654874
75870,1747479,27693624,1403120253
75871,1747479,27693624,1403194398
75872,1747479,27693624,1403275081
75873,1747479,27693624,1403316846
75874,1747479,27693624,1403512847
75875,1747479,27693624,1403881980
75876,1747479,27693624,1403892291
75877,1747479,27693624,1404783218
75878,1747479,27693624,1404988457
75879,1747479,27693624,1405020411
75880,1747479,27693624,1405025276
75881,1747479,27693624,1405470288
75882,1747479,27693624,1406181681
